FIPS,State,"County, State",Cost Per Meal
34019,NJ,"Hunterdon County, New Jersey",$3.94
34021,NJ,"Mercer County, New Jersey",$4.04
34023,NJ,"Middlesex County, New Jersey",$3.76
34025,NJ,"Monmouth County, New Jersey",$4.20
34027,NJ,"Morris County, New Jersey",$4.24
34029,NJ,"Ocean County, New Jersey",$3.91
34031,NJ,"Passaic County, New Jersey",$3.94
34033,NJ,"Salem County, New Jersey",$4.08
34035,NJ,"Somerset County, New Jersey",$4.13
34037,NJ,"Sussex County, New Jersey",$3.98
34039,NJ,"Union County, New Jersey",$4.02
34041,NJ,"Warren County, New Jersey",$3.85
35001,NM,"Bernalillo County, New Mexico",$3.56
35003,NM,"Catron County, New Mexico",$3.57
35005,NM,"Chaves County, New Mexico",$3.34
35006,NM,"Cibola County, New Mexico",$3.20
35007,NM,"Colfax County, New Mexico",$4.11
35009,NM,"Curry County, New Mexico",$3.52
35011,NM,"De Baca County, New Mexico",$3.52
35013,NM,"Doña Ana County, New Mexico",$3.39
35015,NM,"Eddy County, New Mexico",$3.50
35017,NM,"Grant County, New Mexico",$3.57
35019,NM,"Guadalupe County, New Mexico",$3.43
35021,NM,"Harding County, New Mexico",$3.43
35023,NM,"Hidalgo County, New Mexico",$3.57
35025,NM,"Lea County, New Mexico",$3.50
35027,NM,"Lincoln County, New Mexico",$3.70
35028,NM,"Los Alamos County, New Mexico",$3.96
35029,NM,"Luna County, New Mexico",$3.16
35031,NM,"McKinley County, New Mexico",$3.39
35033,NM,"Mora County, New Mexico",$3.43
35035,NM,"Otero County, New Mexico",$3.45
35037,NM,"Quay County, New Mexico",$3.52
35039,NM,"Rio Arriba County, New Mexico",$3.34
35041,NM,"Roosevelt County, New Mexico",$3.52
35043,NM,"Sandoval County, New Mexico",$3.61
35045,NM,"San Juan County, New Mexico",$3.40
35047,NM,"San Miguel County, New Mexico",$3.43
35049,NM,"Santa Fe County, New Mexico",$3.96
35051,NM,"Sierra County, New Mexico",$3.57
35053,NM,"Socorro County, New Mexico",$3.34
35055,NM,"Taos County, New Mexico",$4.11
35057,NM,"Torrance County, New Mexico",$3.56
35059,NM,"Union County, New Mexico",$3.07
35061,NM,"Valencia County, New Mexico",$3.34
36001,NY,"Albany County, New York",$3.95
36003,NY,"Allegany County, New York",$3.75
36005,NY,"Bronx County, New York",$3.90
36007,NY,"Broome County, New York",$3.80
36009,NY,"Cattaraugus County, New York",$3.54
36011,NY,"Cayuga County, New York",$3.78
36013,NY,"Chautauqua County, New York",$3.68
36015,NY,"Chemung County, New York",$3.65
36017,NY,"Chenango County, New York",$3.49
36019,NY,"Clinton County, New York",$3.74
36021,NY,"Columbia County, New York",$3.96
36023,NY,"Cortland County, New York",$3.66
36025,NY,"Delaware County, New York",$4.02
36027,NY,"Dutchess County, New York",$3.88
36029,NY,"Erie County, New York",$3.96
36031,NY,"Essex County, New York",$4.00
36033,NY,"Franklin County, New York",$3.62
36035,NY,"Fulton County, New York",$3.52
36037,NY,"Genesee County, New York",$3.56
36039,NY,"Greene County, New York",$3.82
36041,NY,"Hamilton County, New York",$3.92
36043,NY,"Herkimer County, New York",$3.54
36045,NY,"Jefferson County, New York",$3.64
36047,NY,"Kings County, New York",$4.38
36049,NY,"Lewis County, New York",$3.34
36051,NY,"Livingston County, New York",$3.76
36053,NY,"Madison County, New York",$3.73
36055,NY,"Monroe County, New York",$3.93
36057,NY,"Montgomery County, New York",$3.64
36059,NY,"Nassau County, New York",$4.13
36061,NY,"New York County, New York",$6.09
36063,NY,"Niagara County, New York",$3.67
36065,NY,"Oneida County, New York",$3.67
36067,NY,"Onondaga County, New York",$3.92
36069,NY,"Ontario County, New York",$3.89
36071,NY,"Orange County, New York",$3.76
36073,NY,"Orleans County, New York",$3.50
36075,NY,"Oswego County, New York",$3.55
36077,NY,"Otsego County, New York",$3.78
36079,NY,"Putnam County, New York",$4.22
36081,NY,"Queens County, New York",$3.91
36083,NY,"Rensselaer County, New York",$3.84
36085,NY,"Richmond County, New York",$3.93
36087,NY,"Rockland County, New York",$3.89
36089,NY,"St. Lawrence County, New York",$3.69
36091,NY,"Saratoga County, New York",$4.06
36093,NY,"Schenectady County, New York",$3.77
36095,NY,"Schoharie County, New York",$3.53
36097,NY,"Schuyler County, New York",$3.65
36099,NY,"Seneca County, New York",$3.45
36101,NY,"Steuben County, New York",$3.75
36103,NY,"Suffolk County, New York",$4.14
36105,NY,"Sullivan County, New York",$3.55
36107,NY,"Tioga County, New York",$3.79
36109,NY,"Tompkins County, New York",$4.21
36111,NY,"Ulster County, New York",$3.88
36113,NY,"Warren County, New York",$3.92
36115,NY,"Washington County, New York",$3.89
36117,NY,"Wayne County, New York",$3.62
36119,NY,"Westchester County, New York",$4.25
36121,NY,"Wyoming County, New York",$3.68
36123,NY,"Yates County, New York",$3.92
37001,NC,"Alamance County, North Carolina",$3.64
37003,NC,"Alexander County, North Carolina",$3.34
37005,NC,"Alleghany County, North Carolina",$3.30
37007,NC,"Anson County, North Carolina",$3.31
37009,NC,"Ashe County, North Carolina",$3.30
37011,NC,"Avery County, North Carolina",$4.18
37013,NC,"Beaufort County, North Carolina",$3.44
37015,NC,"Bertie County, North Carolina",$3.28
37017,NC,"Bladen County, North Carolina",$3.41
37019,NC,"Brunswick County, North Carolina",$3.89
37021,NC,"Buncombe County, North Carolina",$4.19
37023,NC,"Burke County, North Carolina",$3.31
37025,NC,"Cabarrus County, North Carolina",$3.69
37027,NC,"Caldwell County, North Carolina",$3.27
37029,NC,"Camden County, North Carolina",$3.48
37031,NC,"Carteret County, North Carolina",$4.01
37033,NC,"Caswell County, North Carolina",$3.33
37035,NC,"Catawba County, North Carolina",$3.53
37037,NC,"Chatham County, North Carolina",$3.85
37039,NC,"Cherokee County, North Carolina",$3.38
37041,NC,"Chowan County, North Carolina",$3.48
37043,NC,"Clay County, North Carolina",$3.38
37045,NC,"Cleveland County, North Carolina",$3.27
37047,NC,"Columbus County, North Carolina",$3.23
37049,NC,"Craven County, North Carolina",$3.70
37051,NC,"Cumberland County, North Carolina",$3.53
37053,NC,"Currituck County, North Carolina",$4.08
37055,NC,"Dare County, North Carolina",$4.15
37057,NC,"Davidson County, North Carolina",$3.35
37059,NC,"Davie County, North Carolina",$3.45
37061,NC,"Duplin County, North Carolina",$3.29
37063,NC,"Durham County, North Carolina",$3.88
37065,NC,"Edgecombe County, North Carolina",$3.23
37067,NC,"Forsyth County, North Carolina",$3.76
37069,NC,"Franklin County, North Carolina",$3.41
37071,NC,"Gaston County, North Carolina",$3.48
37073,NC,"Gates County, North Carolina",$3.28
37075,NC,"Graham County, North Carolina",$3.38
37077,NC,"Granville County, North Carolina",$3.44
37079,NC,"Greene County, North Carolina",$3.44
37081,NC,"Guilford County, North Carolina",$3.69
37083,NC,"Halifax County, North Carolina",$3.27
37085,NC,"Harnett County, North Carolina",$3.52
37087,NC,"Haywood County, North Carolina",$3.76
37089,NC,"Henderson County, North Carolina",$3.72
37091,NC,"Hertford County, North Carolina",$3.28
37093,NC,"Hoke County, North Carolina",$3.37
37095,NC,"Hyde County, North Carolina",$4.15
37097,NC,"Iredell County, North Carolina",$3.70
37099,NC,"Jackson County, North Carolina",$3.46
37101,NC,"Johnston County, North Carolina",$3.69
37103,NC,"Jones County, North Carolina",$3.70
37105,NC,"Lee County, North Carolina",$3.51
37107,NC,"Lenoir County, North Carolina",$3.38
37109,NC,"Lincoln County, North Carolina",$3.66
37111,NC,"McDowell County, North Carolina",$3.30
37113,NC,"Macon County, North Carolina",$3.43
37115,NC,"Madison County, North Carolina",$4.08
37117,NC,"Martin County, North Carolina",$3.23
37119,NC,"Mecklenburg County, North Carolina",$4.09
37121,NC,"Mitchell County, North Carolina",$3.30
37123,NC,"Montgomery County, North Carolina",$3.23
37125,NC,"Moore County, North Carolina",$4.12
37127,NC,"Nash County, North Carolina",$3.41
37129,NC,"New Hanover County, North Carolina",$4.09
37131,NC,"Northampton County, North Carolina",$3.27
37133,NC,"Onslow County, North Carolina",$3.56
37135,NC,"Orange County, North Carolina",$4.44
37137,NC,"Pamlico County, North Carolina",$3.70
37139,NC,"Pasquotank County, North Carolina",$3.48
37141,NC,"Pender County, North Carolina",$3.98
37143,NC,"Perquimans County, North Carolina",$3.48
37145,NC,"Person County, North Carolina",$3.38
37147,NC,"Pitt County, North Carolina",$3.61
37149,NC,"Polk County, North Carolina",$3.72
37151,NC,"Randolph County, North Carolina",$3.39
37153,NC,"Richmond County, North Carolina",$3.30
37155,NC,"Robeson County, North Carolina",$3.17
37157,NC,"Rockingham County, North Carolina",$3.32
37159,NC,"Rowan County, North Carolina",$3.52
37161,NC,"Rutherford County, North Carolina",$3.32
37163,NC,"Sampson County, North Carolina",$3.25
37165,NC,"Scotland County, North Carolina",$3.25
37167,NC,"Stanly County, North Carolina",$3.44
37169,NC,"Stokes County, North Carolina",$3.48
37171,NC,"Surry County, North Carolina",$3.37
37173,NC,"Swain County, North Carolina",$3.46
37175,NC,"Transylvania County, North Carolina",$3.68
37177,NC,"Tyrrell County, North Carolina",$3.48
37179,NC,"Union County, North Carolina",$3.84
37181,NC,"Vance County, North Carolina",$3.29
37183,NC,"Wake County, North Carolina",$4.06
37185,NC,"Warren County, North Carolina",$3.29
37187,NC,"Washington County, North Carolina",$3.23
37189,NC,"Watauga County, North Carolina",$4.18
37191,NC,"Wayne County, North Carolina",$3.33
37193,NC,"Wilkes County, North Carolina",$3.42
37195,NC,"Wilson County, North Carolina",$3.46
37197,NC,"Yadkin County, North Carolina",$3.42
37199,NC,"Yancey County, North Carolina",$4.01
38001,ND,"Adams County, North Dakota",$3.72
38003,ND,"Barnes County, North Dakota",$3.49
38005,ND,"Benson County, North Dakota",$3.49
38007,ND,"Billings County, North Dakota",$3.72
38009,ND,"Bottineau County, North Dakota",$3.55
38011,ND,"Bowman County, North Dakota",$3.72
38013,ND,"Burke County, North Dakota",$3.79
38015,ND,"Burleigh County, North Dakota",$3.70
38017,ND,"Cass County, North Dakota",$3.77
38019,ND,"Cavalier County, North Dakota",$3.55
38021,ND,"Dickey County, North Dakota",$3.47
38023,ND,"Divide County, North Dakota",$3.79
38025,ND,"Dunn County, North Dakota",$3.72
38027,ND,"Eddy County, North Dakota",$3.49
38029,ND,"Emmons County, North Dakota",$3.70
38031,ND,"Foster County, North Dakota",$3.49
38033,ND,"Golden Valley County, North Dakota",$3.72
38035,ND,"Grand Forks County, North Dakota",$3.55
38037,ND,"Grant County, North Dakota",$3.46
38039,ND,"Griggs County, North Dakota",$3.49
38041,ND,"Hettinger County, North Dakota",$3.72
38043,ND,"Kidder County, North Dakota",$3.70
38045,ND,"LaMoure County, North Dakota",$3.49
38047,ND,"Logan County, North Dakota",$3.49
38049,ND,"McHenry County, North Dakota",$3.55
38051,ND,"McIntosh County, North Dakota",$3.49
38053,ND,"McKenzie County, North Dakota",$3.79
38055,ND,"McLean County, North Dakota",$3.46
38057,ND,"Mercer County, North Dakota",$3.46
38059,ND,"Morton County, North Dakota",$3.46
38061,ND,"Mountrail County, North Dakota",$3.55
38063,ND,"Nelson County, North Dakota",$3.55
38065,ND,"Oliver County, North Dakota",$3.46
38067,ND,"Pembina County, North Dakota",$3.55
38069,ND,"Pierce County, North Dakota",$3.55
38071,ND,"Ramsey County, North Dakota",$3.55
38073,ND,"Ransom County, North Dakota",$3.77
38075,ND,"Renville County, North Dakota",$3.55
38077,ND,"Richland County, North Dakota",$3.71
38079,ND,"Rolette County, North Dakota",$3.55
38081,ND,"Sargent County, North Dakota",$3.77
38083,ND,"Sheridan County, North Dakota",$3.70
38085,ND,"Sioux County, North Dakota",$3.70
38087,ND,"Slope County, North Dakota",$3.72
38089,ND,"Stark County, North Dakota",$3.72
38091,ND,"Steele County, North Dakota",$3.55
38093,ND,"Stutsman County, North Dakota",$3.49
38095,ND,"Towner County, North Dakota",$3.55
38097,ND,"Traill County, North Dakota",$3.55
38099,ND,"Walsh County, North Dakota",$3.55
38101,ND,"Ward County, North Dakota",$3.55
38103,ND,"Wells County, North Dakota",$3.70
38105,ND,"Williams County, North Dakota",$3.79
39001,OH,"Adams County, Ohio",$3.06
39003,OH,"Allen County, Ohio",$3.22
39005,OH,"Ashland County, Ohio",$3.59
39007,OH,"Ashtabula County, Ohio",$3.62
39009,OH,"Athens County, Ohio",$3.57
39011,OH,"Auglaize County, Ohio",$3.51
39013,OH,"Belmont County, Ohio",$3.37
39015,OH,"Brown County, Ohio",$3.36
39017,OH,"Butler County, Ohio",$3.54
39019,OH,"Carroll County, Ohio",$3.98
39021,OH,"Champaign County, Ohio",$3.45
39023,OH,"Clark County, Ohio",$3.31
39025,OH,"Clermont County, Ohio",$3.53
39027,OH,"Clinton County, Ohio",$3.37
39029,OH,"Columbiana County, Ohio",$3.49
39031,OH,"Coshocton County, Ohio",$3.42
39033,OH,"Crawford County, Ohio",$3.33
39035,OH,"Cuyahoga County, Ohio",$4.15
39037,OH,"Darke County, Ohio",$3.35
39039,OH,"Defiance County, Ohio",$3.25
39041,OH,"Delaware County, Ohio",$3.87
39043,OH,"Erie County, Ohio",$3.50
39045,OH,"Fairfield County, Ohio",$3.48
39047,OH,"Fayette County, Ohio",$3.36
39049,OH,"Franklin County, Ohio",$3.73
39051,OH,"Fulton County, Ohio",$3.39
39053,OH,"Gallia County, Ohio",$3.29
39055,OH,"Geauga County, Ohio",$4.11
39057,OH,"Greene County, Ohio",$3.58
39059,OH,"Guernsey County, Ohio",$3.45
39061,OH,"Hamilton County, Ohio",$3.68
39063,OH,"Hancock County, Ohio",$3.45
39065,OH,"Hardin County, Ohio",$3.04
39067,OH,"Harrison County, Ohio",$3.46
39069,OH,"Henry County, Ohio",$3.19
39071,OH,"Highland County, Ohio",$3.21
39073,OH,"Hocking County, Ohio",$3.32
39075,OH,"Holmes County, Ohio",$3.61
39077,OH,"Huron County, Ohio",$3.45
39079,OH,"Jackson County, Ohio",$3.22
39081,OH,"Jefferson County, Ohio",$3.46
39083,OH,"Knox County, Ohio",$3.55
39085,OH,"Lake County, Ohio",$3.92
39087,OH,"Lawrence County, Ohio",$3.22
39089,OH,"Licking County, Ohio",$3.57
39091,OH,"Logan County, Ohio",$3.43
39093,OH,"Lorain County, Ohio",$3.70
39095,OH,"Lucas County, Ohio",$3.47
39097,OH,"Madison County, Ohio",$3.43
39099,OH,"Mahoning County, Ohio",$3.71
39101,OH,"Marion County, Ohio",$3.28
39103,OH,"Medina County, Ohio",$4.00
39105,OH,"Meigs County, Ohio",$3.44
39107,OH,"Mercer County, Ohio",$3.05
39109,OH,"Miami County, Ohio",$3.52
39111,OH,"Monroe County, Ohio",$3.37
39113,OH,"Montgomery County, Ohio",$3.50
39115,OH,"Morgan County, Ohio",$3.26
39117,OH,"Morrow County, Ohio",$3.38
39119,OH,"Muskingum County, Ohio",$3.37
39121,OH,"Noble County, Ohio",$3.45
39123,OH,"Ottawa County, Ohio",$3.69
39125,OH,"Paulding County, Ohio",$3.25
39127,OH,"Perry County, Ohio",$3.26
39129,OH,"Pickaway County, Ohio",$3.41
39131,OH,"Pike County, Ohio",$3.23
39133,OH,"Portage County, Ohio",$3.77
39135,OH,"Preble County, Ohio",$3.17
39137,OH,"Putnam County, Ohio",$3.24
39139,OH,"Richland County, Ohio",$3.42
39141,OH,"Ross County, Ohio",$3.35
39143,OH,"Sandusky County, Ohio",$3.35
39145,OH,"Scioto County, Ohio",$3.34
39147,OH,"Seneca County, Ohio",$3.29
39149,OH,"Shelby County, Ohio",$3.39
39151,OH,"Stark County, Ohio",$3.62
39153,OH,"Summit County, Ohio",$3.93
39155,OH,"Trumbull County, Ohio",$3.54
39157,OH,"Tuscarawas County, Ohio",$3.65
39159,OH,"Union County, Ohio",$3.56
39161,OH,"Van Wert County, Ohio",$2.95
39163,OH,"Vinton County, Ohio",$3.22
39165,OH,"Warren County, Ohio",$3.70
39167,OH,"Washington County, Ohio",$3.48
39169,OH,"Wayne County, Ohio",$3.81
39171,OH,"Williams County, Ohio",$3.28
39173,OH,"Wood County, Ohio",$3.59
39175,OH,"Wyandot County, Ohio",$3.27
40001,OK,"Adair County, Oklahoma",$3.56
40003,OK,"Alfalfa County, Oklahoma",$3.58
40005,OK,"Atoka County, Oklahoma",$3.47
40007,OK,"Beaver County, Oklahoma",$3.37
40009,OK,"Beckham County, Oklahoma",$3.52
40011,OK,"Blaine County, Oklahoma",$3.57
40013,OK,"Bryan County, Oklahoma",$3.43
40015,OK,"Caddo County, Oklahoma",$3.29
40017,OK,"Canadian County, Oklahoma",$3.63
40019,OK,"Carter County, Oklahoma",$3.59
40021,OK,"Cherokee County, Oklahoma",$3.56
40023,OK,"Choctaw County, Oklahoma",$3.52
40025,OK,"Cimarron County, Oklahoma",$3.31
40027,OK,"Cleveland County, Oklahoma",$3.61
40029,OK,"Coal County, Oklahoma",$3.43
40031,OK,"Comanche County, Oklahoma",$3.43
40033,OK,"Cotton County, Oklahoma",$3.48
40035,OK,"Craig County, Oklahoma",$3.60
40037,OK,"Creek County, Oklahoma",$3.49
40039,OK,"Custer County, Oklahoma",$3.56
40041,OK,"Delaware County, Oklahoma",$3.59
40043,OK,"Dewey County, Oklahoma",$3.54
40045,OK,"Ellis County, Oklahoma",$3.55
40047,OK,"Garfield County, Oklahoma",$3.53
40049,OK,"Garvin County, Oklahoma",$3.38
40051,OK,"Grady County, Oklahoma",$3.46
40053,OK,"Grant County, Oklahoma",$3.56
40055,OK,"Greer County, Oklahoma",$3.49
40057,OK,"Harmon County, Oklahoma",$3.55
40059,OK,"Harper County, Oklahoma",$3.55
40061,OK,"Haskell County, Oklahoma",$3.38
40063,OK,"Hughes County, Oklahoma",$3.36
40065,OK,"Jackson County, Oklahoma",$3.46
40067,OK,"Jefferson County, Oklahoma",$3.52
40069,OK,"Johnston County, Oklahoma",$3.47
40071,OK,"Kay County, Oklahoma",$3.50
40073,OK,"Kingfisher County, Oklahoma",$3.50
40075,OK,"Kiowa County, Oklahoma",$3.44
40077,OK,"Latimer County, Oklahoma",$3.50
40079,OK,"Le Flore County, Oklahoma",$3.49
40081,OK,"Lincoln County, Oklahoma",$3.44
40083,OK,"Logan County, Oklahoma",$3.48
40085,OK,"Love County, Oklahoma",$3.65
40087,OK,"McClain County, Oklahoma",$3.47
40089,OK,"McCurtain County, Oklahoma",$3.48
40091,OK,"McIntosh County, Oklahoma",$3.57
40093,OK,"Major County, Oklahoma",$3.57
40095,OK,"Marshall County, Oklahoma",$3.47
40097,OK,"Mayes County, Oklahoma",$3.44
40099,OK,"Murray County, Oklahoma",$3.42
40101,OK,"Muskogee County, Oklahoma",$3.52
40103,OK,"Noble County, Oklahoma",$3.58
40105,OK,"Nowata County, Oklahoma",$3.65
40107,OK,"Okfuskee County, Oklahoma",$3.35
40109,OK,"Oklahoma County, Oklahoma",$3.65
40111,OK,"Okmulgee County, Oklahoma",$3.34
40113,OK,"Osage County, Oklahoma",$3.48
40115,OK,"Ottawa County, Oklahoma",$3.33
40117,OK,"Pawnee County, Oklahoma",$3.49
40119,OK,"Payne County, Oklahoma",$3.55
40121,OK,"Pittsburg County, Oklahoma",$3.52
40123,OK,"Pontotoc County, Oklahoma",$3.40
40125,OK,"Pottawatomie County, Oklahoma",$3.61
40127,OK,"Pushmataha County, Oklahoma",$3.52
40129,OK,"Roger Mills County, Oklahoma",$3.56
40131,OK,"Rogers County, Oklahoma",$3.63
40133,OK,"Seminole County, Oklahoma",$3.36
40135,OK,"Sequoyah County, Oklahoma",$3.36
40137,OK,"Stephens County, Oklahoma",$3.48
40139,OK,"Texas County, Oklahoma",$3.29
40141,OK,"Tillman County, Oklahoma",$3.49
40143,OK,"Tulsa County, Oklahoma",$3.70
40145,OK,"Wagoner County, Oklahoma",$3.52
40147,OK,"Washington County, Oklahoma",$3.62
40149,OK,"Washita County, Oklahoma",$3.61
40151,OK,"Woods County, Oklahoma",$3.50
40153,OK,"Woodward County, Oklahoma",$3.52
41001,OR,"Baker County, Oregon",$3.61
41003,OR,"Benton County, Oregon",$4.14
41005,OR,"Clackamas County, Oregon",$4.15
41007,OR,"Clatsop County, Oregon",$3.82
41009,OR,"Columbia County, Oregon",$3.85
41011,OR,"Coos County, Oregon",$3.69
41013,OR,"Crook County, Oregon",$4.26
41015,OR,"Curry County, Oregon",$3.93
41017,OR,"Deschutes County, Oregon",$4.20
41019,OR,"Douglas County, Oregon",$3.66
41021,OR,"Gilliam County, Oregon",$3.78
41023,OR,"Grant County, Oregon",$3.61
41025,OR,"Harney County, Oregon",$4.26
41027,OR,"Hood River County, Oregon",$4.06
41029,OR,"Jackson County, Oregon",$3.86
41031,OR,"Jefferson County, Oregon",$3.88
41033,OR,"Josephine County, Oregon",$3.89
41035,OR,"Klamath County, Oregon",$3.74
41037,OR,"Lake County, Oregon",$3.74
41039,OR,"Lane County, Oregon",$3.94
41041,OR,"Lincoln County, Oregon",$4.00
41043,OR,"Linn County, Oregon",$3.66
41045,OR,"Malheur County, Oregon",$3.38
41047,OR,"Marion County, Oregon",$3.72
41049,OR,"Morrow County, Oregon",$3.48
41051,OR,"Multnomah County, Oregon",$4.48
41053,OR,"Polk County, Oregon",$3.78
41055,OR,"Sherman County, Oregon",$3.78
41057,OR,"Tillamook County, Oregon",$3.93
41059,OR,"Umatilla County, Oregon",$3.48
41061,OR,"Union County, Oregon",$3.61
41063,OR,"Wallowa County, Oregon",$3.61
41065,OR,"Wasco County, Oregon",$3.78
41067,OR,"Washington County, Oregon",$4.25
41069,OR,"Wheeler County, Oregon",$4.26
41071,OR,"Yamhill County, Oregon",$4.12
42001,PA,"Adams County, Pennsylvania",$3.69
42003,PA,"Allegheny County, Pennsylvania",$4.08
42005,PA,"Armstrong County, Pennsylvania",$3.44
42007,PA,"Beaver County, Pennsylvania",$3.71
42009,PA,"Bedford County, Pennsylvania",$3.75
42011,PA,"Berks County, Pennsylvania",$3.64
42013,PA,"Blair County, Pennsylvania",$3.53
42015,PA,"Bradford County, Pennsylvania",$3.51
42017,PA,"Bucks County, Pennsylvania",$4.01
42019,PA,"Butler County, Pennsylvania",$3.80
42021,PA,"Cambria County, Pennsylvania",$3.56
42023,PA,"Cameron County, Pennsylvania",$3.51
42025,PA,"Carbon County, Pennsylvania",$3.60
42027,PA,"Centre County, Pennsylvania",$3.90
42029,PA,"Chester County, Pennsylvania",$4.36
42031,PA,"Clarion County, Pennsylvania",$3.45
42033,PA,"Clearfield County, Pennsylvania",$3.52
42035,PA,"Clinton County, Pennsylvania",$3.44
42037,PA,"Columbia County, Pennsylvania",$3.62
42039,PA,"Crawford County, Pennsylvania",$3.55
42041,PA,"Cumberland County, Pennsylvania",$3.78
42043,PA,"Dauphin County, Pennsylvania",$3.61
42045,PA,"Delaware County, Pennsylvania",$4.16
42047,PA,"Elk County, Pennsylvania",$3.51
42049,PA,"Erie County, Pennsylvania",$3.69
42051,PA,"Fayette County, Pennsylvania",$3.48
42053,PA,"Forest County, Pennsylvania",$3.45
42055,PA,"Franklin County, Pennsylvania",$3.58
42057,PA,"Fulton County, Pennsylvania",$3.58
42059,PA,"Greene County, Pennsylvania",$3.55
42061,PA,"Huntingdon County, Pennsylvania",$3.39
42063,PA,"Indiana County, Pennsylvania",$3.56
42065,PA,"Jefferson County, Pennsylvania",$3.45
42067,PA,"Juniata County, Pennsylvania",$3.50
42069,PA,"Lackawanna County, Pennsylvania",$3.68
42071,PA,"Lancaster County, Pennsylvania",$3.84
42073,PA,"Lawrence County, Pennsylvania",$3.71
42075,PA,"Lebanon County, Pennsylvania",$3.60
42077,PA,"Lehigh County, Pennsylvania",$3.82
42079,PA,"Luzerne County, Pennsylvania",$3.62
42081,PA,"Lycoming County, Pennsylvania",$3.65
42083,PA,"McKean County, Pennsylvania",$3.53
42085,PA,"Mercer County, Pennsylvania",$3.62
42087,PA,"Mifflin County, Pennsylvania",$3.40
42089,PA,"Monroe County, Pennsylvania",$3.67
42091,PA,"Montgomery County, Pennsylvania",$4.25
42093,PA,"Montour County, Pennsylvania",$3.43
42095,PA,"Northampton County, Pennsylvania",$3.95
42097,PA,"Northumberland County, Pennsylvania",$3.43
42099,PA,"Perry County, Pennsylvania",$3.48
42101,PA,"Philadelphia County, Pennsylvania",$3.96
42103,PA,"Pike County, Pennsylvania",$3.74
42105,PA,"Potter County, Pennsylvania",$3.75
42107,PA,"Schuylkill County, Pennsylvania",$3.53
42109,PA,"Snyder County, Pennsylvania",$3.55
42111,PA,"Somerset County, Pennsylvania",$3.51
42113,PA,"Sullivan County, Pennsylvania",$3.51
42115,PA,"Susquehanna County, Pennsylvania",$3.92
42117,PA,"Tioga County, Pennsylvania",$3.42
42119,PA,"Union County, Pennsylvania",$3.68
42121,PA,"Venango County, Pennsylvania",$3.52
42123,PA,"Warren County, Pennsylvania",$3.50
42125,PA,"Washington County, Pennsylvania",$3.82
42127,PA,"Wayne County, Pennsylvania",$3.70
42129,PA,"Westmoreland County, Pennsylvania",$3.79
42131,PA,"Wyoming County, Pennsylvania",$3.53
42133,PA,"York County, Pennsylvania",$3.60
44001,RI,"Bristol County, Rhode Island",$4.70
44003,RI,"Kent County, Rhode Island",$3.75
44005,RI,"Newport County, Rhode Island",$4.37
44007,RI,"Providence County, Rhode Island",$4.05
44009,RI,"Washington County, Rhode Island",$4.24
45001,SC,"Abbeville County, South Carolina",$3.41
45003,SC,"Aiken County, South Carolina",$3.51
45005,SC,"Allendale County, South Carolina",$3.10
45007,SC,"Anderson County, South Carolina",$3.35
45009,SC,"Bamberg County, South Carolina",$3.10
45011,SC,"Barnwell County, South Carolina",$3.10
45013,SC,"Beaufort County, South Carolina",$4.06
45015,SC,"Berkeley County, South Carolina",$3.69
45017,SC,"Calhoun County, South Carolina",$3.22
45019,SC,"Charleston County, South Carolina",$4.15
45021,SC,"Cherokee County, South Carolina",$3.26
45023,SC,"Chester County, South Carolina",$3.15
45025,SC,"Chesterfield County, South Carolina",$3.22
45027,SC,"Clarendon County, South Carolina",$3.15
45029,SC,"Colleton County, South Carolina",$3.33
45031,SC,"Darlington County, South Carolina",$3.25
45033,SC,"Dillon County, South Carolina",$3.16
45035,SC,"Dorchester County, South Carolina",$3.81
45037,SC,"Edgefield County, South Carolina",$3.36
45039,SC,"Fairfield County, South Carolina",$3.42
45041,SC,"Florence County, South Carolina",$3.34
45043,SC,"Georgetown County, South Carolina",$3.64
45045,SC,"Greenville County, South Carolina",$3.82
45047,SC,"Greenwood County, South Carolina",$3.40
45049,SC,"Hampton County, South Carolina",$3.33
45051,SC,"Horry County, South Carolina",$3.63
45053,SC,"Jasper County, South Carolina",$3.85
45055,SC,"Kershaw County, South Carolina",$3.39
45057,SC,"Lancaster County, South Carolina",$3.65
45059,SC,"Laurens County, South Carolina",$3.20
45061,SC,"Lee County, South Carolina",$3.25
45063,SC,"Lexington County, South Carolina",$3.58
45065,SC,"McCormick County, South Carolina",$3.41
45067,SC,"Marion County, South Carolina",$3.14
45069,SC,"Marlboro County, South Carolina",$3.09
45071,SC,"Newberry County, South Carolina",$3.13
45073,SC,"Oconee County, South Carolina",$3.60
45075,SC,"Orangeburg County, South Carolina",$3.19
45077,SC,"Pickens County, South Carolina",$3.54
45079,SC,"Richland County, South Carolina",$3.68
45081,SC,"Saluda County, South Carolina",$3.36
45083,SC,"Spartanburg County, South Carolina",$3.35
45085,SC,"Sumter County, South Carolina",$3.29
45087,SC,"Union County, South Carolina",$3.12
45089,SC,"Williamsburg County, South Carolina",$3.28
45091,SC,"York County, South Carolina",$3.68
46003,SD,"Aurora County, South Dakota",$3.63
46005,SD,"Beadle County, South Dakota",$3.65
46007,SD,"Bennett County, South Dakota",$3.76
46009,SD,"Bon Homme County, South Dakota",$3.63
46011,SD,"Brookings County, South Dakota",$3.74
